Instance,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49
X-n101-k25.vrp,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591,27591
X-n106-k14.vrp,26383,26383,26362,26374,26364,26383,26383,26362,26383,26383,26391,26383,26383,26383,26362,26381,26370,26362,26383,26381,26379,26383,26362,26384,26383,26376,26376,26370,26381,26383,26383,26370,26383,26362,26389,26381,26362,26381,26383,26383,26391,26370,26381,26362,26382,26381,26383,26383,26381,26376
X-n110-k13.vrp,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971,14971
X-n115-k10.vrp,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747,12747
X-n120-k6.vrp,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332,13332
X-n125-k30.vrp,55551,56017,55565,56017,56017,56017,55879,55699,55698,55551,56017,56017,56017,55744,56017,56017,55539,55539,55866,55539,55546,56017,56017,56017,55866,55690,55694,55563,55574,55699,55546,55883,56017,55572,55749,55568,55546,56017,55559,56017,55587,56017,56017,56017,56017,55551,55546,55651,55596,55702
X-n129-k18.vrp,28951,28948,28995,28948,28948,28971,28964,28940,28944,28940,28948,28948,28954,28948,28940,28948,28948,28948,28954,28995,28954,28954,28948,28954,28953,28940,28984,28940,28954,28984,28954,28956,28940,28948,28954,28940,28956,28940,28948,28948,28954,28948,28984,28975,28948,28953,28940,28940,28954,28940
X-n134-k13.vrp,10926,10933,10933,10937,10936,10933,10933,10933,10916,10933,10933,10934,10936,10933,10933,10934,10937,10940,10933,10933,10933,10933,10933,10933,10940,10940,10933,10940,10916,10944,10936,10933,10933,10933,10933,10949,10933,10940,10933,10948,10933,10916,10933,10933,10933,10933,10933,10933,10933,10916
X-n139-k10.vrp,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590
X-n143-k7.vrp,15726,15730,15726,15726,15700,15729,15726,15726,15726,15726,15726,15726,15726,15733,15726,15726,15726,15726,15711,15726,15726,15733,15726,15726,15726,15726,15726,15733,15741,15726,15728,15726,15726,15726,15726,15726,15733,15726,15726,15726,15726,15726,15726,15726,15726,15726,15730,15726,15726,15733
