instance,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49
Antwerp1.txt,480310.0,480054.0,480310.0,480702.0,480018.0,480124.0,480155.0,480160.0,480189.0,480324.0,480069.0,480147.0,480120.0,480129.0,479854.0,480018.0,479782.0,480128.0,479976.0,479837.0,480496.0,480069.0,480563.0,480045.0,480409.0,479976.0,480466.0,479853.0,480382.0,480127.0,479937.0,480076.0,480097.0,480035.0,480210.0,480102.0,480196.0,480042.0,480122.0,479873.0,480124.0,479829.0,480312.0,479954.0,479913.0,480285.0,480262.0,480318.0,480118.0,480318.0
Antwerp2.txt,294676.0,294401.0,294453.0,294452.0,294631.0,294335.0,294472.0,294579.0,294510.0,294247.0,294543.0,294480.0,295029.0,294438.0,294802.0,294737.0,294398.0,294592.0,294562.0,295001.0,294801.0,294462.0,294789.0,294901.0,294946.0,294455.0,294147.0,294575.0,294452.0,294818.0,294695.0,294260.0,294651.0,294566.0,294385.0,295024.0,294716.0,295136.0,294344.0,294621.0,294663.0,294532.0,294327.0,294610.0,294789.0,294352.0,294569.0,294207.0,294701.0,294614.0
Brussels1.txt,507134.0,507150.0,507136.0,506855.0,507326.0,507393.0,506862.0,507066.0,507128.0,507080.0,506996.0,507164.0,507061.0,507236.0,507452.0,507154.0,507069.0,507289.0,507188.0,507402.0,507098.0,507214.0,507288.0,507240.0,507097.0,507168.0,507425.0,507084.0,507447.0,507534.0,507201.0,507364.0,507217.0,507030.0,507200.0,507365.0,507348.0,507409.0,506730.0,507031.0,507013.0,507193.0,507071.0,507458.0,507074.0,507288.0,506978.0,506922.0,507013.0,507076.0
Brussels2.txt,352296.0,352231.0,352330.0,352935.0,352380.0,352308.0,352018.0,352433.0,352629.0,352437.0,351993.0,352209.0,351928.0,352929.0,352481.0,351640.0,352407.0,352494.0,352503.0,352251.0,353037.0,353350.0,352595.0,352258.0,352654.0,352007.0,352573.0,352477.0,352740.0,352197.0,352693.0,352420.0,352363.0,352340.0,352812.0,351966.0,352289.0,352346.0,352484.0,352274.0,352264.0,352431.0,352509.0,351979.0,352281.0,352224.0,352290.0,352393.0,353386.0,352300.0
Flanders1.txt,7297331.0,7299571.0,7295598.0,7298112.0,7298365.0,7294579.0,7296707.0,7298397.0,7296586.0,7295036.0,7297565.0,7295038.0,7294046.0,7297314.0,7295172.0,7294706.0,7298660.0,7300734.0,7295484.0,7294673.0,7297864.0,7296940.0,7298777.0,7299212.0,7296695.0,7299001.0,7295855.0,7300392.0,7297993.0,7301387.0,7296674.0,7297299.0,7299741.0,7296660.0,7297085.0,7296508.0,7296765.0,7296729.0,7295867.0,7295920.0,7296279.0,7299853.0,7296059.0,7297006.0,7297829.0,7295884.0,7299122.0,7298452.0,7296955.0,7297549.0
Flanders2.txt,4462412.0,4467361.0,4472365.0,4467099.0,4468152.0,4468404.0,4465820.0,4470221.0,4465395.0,4475031.0,4469934.0,4459168.0,4468739.0,4469303.0,4465534.0,4466709.0,4470880.0,4467511.0,4467732.0,4472704.0,4466781.0,4471803.0,4463713.0,4463200.0,4466488.0,4467912.0,4467190.0,4466754.0,4464727.0,4469620.0,4467730.0,4466691.0,4464633.0,4463736.0,4472309.0,4468078.0,4462559.0,4466350.0,4466892.0,4465513.0,4461975.0,4461300.0,4469322.0,4473123.0,4466815.0,4472056.0,4471509.0,4463463.0,4468974.0,4462483.0
Ghent1.txt,473194.0,473185.0,472892.0,472934.0,473393.0,473064.0,473250.0,473008.0,472802.0,473174.0,473043.0,472719.0,473115.0,473188.0,473181.0,472773.0,473226.0,473018.0,473133.0,473141.0,472973.0,473007.0,473197.0,473002.0,473002.0,473279.0,473051.0,473183.0,472950.0,473005.0,473219.0,473132.0,473171.0,473261.0,472907.0,473147.0,472894.0,473372.0,472827.0,473277.0,473424.0,473469.0,472928.0,473343.0,472797.0,473233.0,472905.0,472967.0,473106.0,473238.0
Ghent2.txt,261405.0,261437.0,261593.0,261244.0,261244.0,261348.0,261409.0,261593.0,261686.0,261716.0,262454.0,261686.0,261142.0,261789.0,261479.0,261845.0,262023.0,261709.0,261004.0,261346.0,261371.0,261241.0,261386.0,261692.0,261455.0,261570.0,261607.0,261908.0,261905.0,261630.0,261391.0,261330.0,261769.0,262053.0,261601.0,261728.0,261581.0,261576.0,261589.0,261466.0,261444.0,261564.0,261500.0,261288.0,261337.0,261523.0,261603.0,261867.0,261951.0,261625.0
Leuven1.txt,193825.0,193801.0,193722.0,193622.0,193755.0,194050.0,193980.0,193801.0,193897.0,193803.0,193711.0,193777.0,193907.0,193893.0,194024.0,193789.0,193785.0,193784.0,193809.0,193681.0,193800.0,193825.0,193957.0,193690.0,193763.0,194026.0,193853.0,193795.0,193769.0,193785.0,193603.0,193736.0,193633.0,194003.0,193801.0,193657.0,193921.0,193812.0,193975.0,193770.0,193848.0,193758.0,193894.0,193885.0,193821.0,193637.0,193831.0,193809.0,193959.0,193795.0
Leuven2.txt,112343.0,112490.0,112520.0,112543.0,112376.0,112378.0,112292.0,112466.0,112707.0,112567.0,112598.0,112466.0,112494.0,112477.0,112673.0,112470.0,112536.0,112684.0,112685.0,112672.0,112671.0,112372.0,112663.0,112293.0,112772.0,112472.0,112401.0,112388.0,112318.0,112639.0,112502.0,112577.0,112472.0,112422.0,112548.0,112391.0,112445.0,112326.0,112340.0,112692.0,112445.0,112583.0,112632.0,112531.0,112526.0,112507.0,112544.0,112458.0,112501.0,112469.0
